gene,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT10,PT11,PT12,PT13,PT14,PT15,PT16,PT17,PT18,PT19,PT20,PT21,PT22,PT23,PT24,PT25,PT26,PT27,PT28,PT29,PT30,PT31,PT32,PT33,PT34,PT35,PT36,PT37,PT38,PT39,PT40,PT41,PT42,PT43,PT44,PT45,PT46,PT47,PT48,PT49,PT50,PT51,PT52,PT53,PT54,PT55,PT56,PT57,PT58,PT59,PT60,PT61,PT62,PT63,PT64,PT65,PT66,PT67,PT68,PT69,PT70,PT71,PT72,PT73,PT74,PT75,PT76,PT77,PT78,PT79,PT80
ENSG00000144909,1542,1212,1497,1634,1687,1505,1196,1570,1360,2090,1695,1644,1299,1513,1473,1597,1981,1093,1049,1552,1389,1368,1879,1596,1607,1744,1088,1460,1266,1518,1931,1950,1576,1519,1607,1844,1632,1663,2295,1896,1303,1313,1349,1225,1931,1451,1226,1351,645,1341,1175,1861,1431,1337,1586,1198,1213,1322,2110,1244,1389,1210,1201,1532,1605,957,1496,966,1529,1174,1891,1506,1787,1309,1296,1631,1468,1707,1639
ENSG00000144935,132,76,73,23,74,119,28,89,74,1,0,62,60,88,152,98,26,63,88,15,82,123,31,64,69,48,69,68,16,49,40,0,48,34,106,71,53,53,57,54,82,199,59,59,25,51,58,106,117,49,62,1,36,35,161,67,60,85,33,34,67,81,61,62,70,73,50,93,55,75,34,75,0,161,111,83,23,39,7
ENSG00000144959,266,558,476,450,421,226,382,356,311,730,500,300,297,306,361,285,640,96,238,364,327,362,582,358,475,344,272,374,351,473,486,528,534,299,234,500,365,571,628,502,329,220,354,221,515,430,354,215,192,337,351,354,510,364,436,443,377,427,668,276,535,381,255,398,253,222,382,251,500,374,477,331,705,421,474,418,346,491,408
ENSG00000145012,1301,1429,1368,981,990,825,1642,887,1539,468,761,824,1656,1203,1880,1905,1083,877,594,1214,1401,1220,989,934,1069,1729,1283,1398,2873,1118,987,1036,1448,1099,1240,1468,1021,781,1027,1336,1254,1550,1418,1183,959,1671,1309,2054,1582,1012,877,998,1271,881,1986,2303,1140,990,912,1190,1445,1045,752,1195,873,1130,1032,1671,1168,1253,817,922,927,1486,1206,1331,915,936,1728
ENSG00000145014,26,0,39,58,33,54,17,10,37,36,0,38,72,28,37,6,55,20,8,8,33,6,0,14,0,80,36,17,31,32,40,7,1,55,49,8,20,42,20,14,10,35,29,19,32,188,40,26,28,40,35,103,25,0,45,25,0,19,47,0,0,34,38,20,30,36,19,64,0,30,20,35,0,21,62,12,37,71,23
ENSG00000145016,2023,2133,1814,1851,2026,1832,2174,2289,2094,1767,1860,1715,2396,1900,2776,2599,1927,1618,2036,1953,2395,2085,2072,2232,1786,2453,2434,2224,2535,2134,2075,1832,2075,1939,2246,2037,2476,1626,1924,1789,1839,2741,2213,1977,1973,3158,2207,2323,2260,2095,1953,2454,1986,2212,2335,2305,2118,1987,1605,2376,2683,2230,1993,2366,1872,2524,2285,1836,2226,1917,1916,2030,2163,2431,2309,2135,1804,1648,2098
ENSG00000145020,288,253,367,637,369,353,393,379,456,439,258,560,408,542,386,331,193,433,697,418,390,552,713,361,262,285,571,390,596,440,608,354,502,388,274,340,664,628,328,423,429,542,271,773,557,526,458,650,611,445,486,399,371,380,402,624,263,678,411,345,543,585,547,579,581,540,429,323,447,495,359,476,255,187,275,297,507,324,317
ENSG00000145022,683,853,1025,1041,798,668,869,724,783,972,617,565,751,817,811,685,838,907,844,629,840,923,827,691,611,763,1068,833,1085,852,941,831,563,964,845,804,566,681,772,692,887,961,870,708,638,980,751,511,838,965,969,774,895,919,642,659,757,700,622,928,828,957,740,959,799,1061,778,881,828,931,785,759,675,690,771,766,560,1050,856
ENSG00000145029,458,473,376,516,437,599,434,603,595,464,523,512,495,633,432,563,247,451,615,486,496,584,515,487,436,618,654,541,581,466,737,508,607,484,315,561,644,476,549,556,639,564,479,650,515,490,581,728,703,517,611,563,433,400,425,423,607,599,405,602,439,535,595,700,461,595,526,381,531,589,518,561,415,518,519,367,488,421,358
ENSG00000145041,1208,1174,957,909,1057,1257,845,946,1168,830,882,960,910,936,942,994,776,1508,993,723,1162,1188,1075,960,1305,705,1064,927,961,901,948,870,972,1011,1059,885,1008,971,920,966,836,1008,751,1061,875,868,1145,1303,1360,956,951,1011,889,1321,980,1185,1072,1113,978,1519,635,883,1117,924,1234,956,1014,1269,723,983,1021,1168,758,971,811,794,1362,917,1224
ENSG00000145050,630,448,402,703,360,626,471,503,407,482,499,439,428,371,398,399,332,530,545,408,539,440,589,487,478,515,338,622,405,655,326,913,390,481,669,474,447,426,681,421,650,332,566,437,405,534,753,399,498,572,565,459,671,723,191,272,344,432,510,867,783,520,502,522,536,614,547,446,507,525,536,494,404,509,506,501,602,601,475
ENSG00000145075,8,0,1,0,2,35,10,25,7,23,0,0,8,0,0,5,0,0,5,8,0,0,1,12,11,5,15,25,4,6,9,9,12,11,0,0,0,0,19,11,14,0,9,0,2,3,6,20,9,10,7,0,9,0,10,0,1,17,0,15,0,11,11,9,0,7,8,1,0,14,15,6,0,0,0,10,0,0,0
ENSG00000145088,261,131,308,229,289,235,254,250,230,268,299,206,362,869,312,439,244,135,268,255,330,252,374,228,78,402,424,305,337,371,337,449,161,240,253,279,503,155,301,332,321,279,279,438,261,514,222,245,294,297,243,183,302,308,364,403,354,251,294,258,187,537,182,398,262,329,251,498,473,249,236,237,228,316,567,321,115,522,150
ENSG00000145103,0,0,15,18,0,0,0,0,9,0,0,0,2,38,0,15,0,0,0,5,7,2,1,10,0,0,0,0,0,5,0,12,8,9,0,8,1,0,13,0,11,0,6,0,5,31,6,0,5,5,8,0,8,0,0,9,14,8,0,0,0,31,22,1,0,15,11,16,1,2,4,9,18,0,39,7,0,0,0
ENSG00000145107,0,70,0,14,28,3,30,5,4,0,0,11,23,17,0,0,0,0,0,0,0,2,37,0,18,27,39,7,34,8,30,13,12,9,33,0,8,18,3,0,6,3,35,38,10,7,66,48,27,12,5,15,27,24,1,19,0,0,9,27,42,1,12,2,35,6,5,1,4,8,1,5,5,0,8,10,8,0,14
ENSG00000145191,1780,1435,1615,1376,1723,1365,1329,1575,1529,1329,1391,1857,1511,1482,1404,1128,974,1807,1934,1391,1718,1668,1651,1592,1789,1661,1400,1634,1269,1254,1572,1406,1523,1409,1219,1352,1992,1816,1362,1414,1586,1312,978,1774,1630,1792,1401,1497,1841,1436,1402,1356,1349,1626,1175,1335,1539,1537,1124,1704,1125,1446,1535,1288,1649,1560,1422,1447,1349,1496,1355,1484,1520,1216,1151,1467,1640,1405,1185
ENSG00000145194,67,29,38,35,47,105,39,53,79,84,117,40,44,22,102,27,33,28,30,34,58,45,21,49,105,64,12,72,43,90,64,114,105,69,35,92,7,38,43,82,50,4,59,89,48,21,62,23,52,89,84,54,80,80,18,54,46,58,116,65,149,68,52,59,111,61,78,0,43,61,81,57,36,16,39,91,66,100,29
ENSG00000145214,1844,4406,1887,2567,1915,1457,2364,2002,1917,1958,2027,1218,2968,1215,1841,1747,1370,1785,1213,1758,1593,1956,2520,1845,1106,2031,1471,1684,2964,2595,3016,2225,2147,2685,2503,1644,1952,2347,1587,1247,2294,2044,2392,1661,2132,1769,3497,2103,2474,2155,2050,2096,1862,1208,2242,2423,2233,1344,1955,2568,1888,2718,1966,2445,2761,1694,2163,1353,2191,2305,2181,1314,1960,1227,2000,2485,1969,1891,2353
ENSG00000145216,728,717,725,565,566,792,825,516,671,435,375,754,617,561,896,655,593,618,579,589,715,792,747,684,744,700,605,609,605,527,558,699,594,593,593,648,889,619,646,580,648,729,674,477,561,720,664,719,661,629,644,574,651,674,580,465,769,639,610,707,566,659,615,562,760,669,675,809,734,623,538,633,563,925,613,732,694,752,457
ENSG00000145217,0,2,0,10,4,0,16,0,4,0,0,0,0,0,0,19,0,0,2,0,0,0,14,7,0,18,26,17,45,6,0,0,0,14,0,0,16,23,0,0,0,0,6,0,8,0,10,73,16,9,9,8,6,1,0,0,0,14,10,0,0,3,6,4,0,2,9,1,0,4,6,4,0,1,0,0,0,16,21
ENSG00000145220,604,914,486,802,637,556,803,608,640,808,541,778,896,898,672,681,880,563,467,481,730,563,516,684,925,944,753,647,674,652,712,995,750,669,1183,667,515,840,661,631,623,658,1156,902,606,523,1274,795,735,672,684,537,739,712,601,474,800,610,461,617,801,502,809,620,739,571,500,592,865,661,605,681,659,818,840,635,823,541,1114
ENSG00000145241,575,741,614,527,613,746,661,642,475,452,471,667,628,631,789,818,406,814,730,616,709,676,871,664,768,814,554,558,721,486,449,592,557,551,554,601,816,694,645,575,594,675,669,633,657,504,713,840,611,539,424,677,529,824,931,963,906,604,592,398,417,671,659,562,706,500,439,991,606,557,509,653,652,606,806,647,757,462,528
ENSG00000145246,679,557,918,586,837,696,531,953,778,554,631,624,611,1307,755,965,1043,600,591,813,697,630,956,655,574,867,816,692,650,905,829,847,498,979,697,897,753,480,732,867,800,490,611,666,975,518,571,660,526,705,631,806,776,912,802,640,653,828,1066,778,1168,710,531,1021,721,753,808,804,846,588,791,656,967,338,509,753,871,841,595
ENSG00000145247,441,186,266,262,457,382,410,434,422,147,205,358,412,676,422,251,280,553,518,357,461,637,259,556,502,326,447,347,317,301,300,211,331,373,660,338,323,604,236,377,400,466,479,480,280,628,377,358,646,441,565,381,265,522,394,403,628,588,181,383,94,626,439,354,290,686,343,487,194,399,395,547,262,268,308,485,552,232,495
ENSG00000145284,17,72,33,80,32,42,88,8,39,49,63,109,42,15,68,19,70,82,1,28,0,37,71,38,21,34,98,52,76,42,77,137,81,19,115,53,20,84,46,8,67,55,41,51,62,25,99,96,34,33,30,69,50,105,17,35,91,27,91,111,130,15,84,53,25,25,40,0,54,30,56,93,50,24,29,134,53,35,105
ENSG00000145287,2798,1842,2974,1874,2240,1692,2563,2978,2166,1932,1925,2127,2100,4062,2201,1753,2174,2222,2005,1873,2243,2105,2635,2584,2403,2140,2456,3172,2620,2446,1954,2104,2205,2596,1915,2634,2156,3179,2540,3475,2429,2590,1794,2625,2920,2409,2408,2604,2042,2165,2236,3486,2688,2340,1398,1643,1552,2942,2365,2680,6264,1972,1898,2484,2288,1856,3280,1421,2459,2141,2049,1828,1306,2210,2921,2432,2341,2321,2260
ENSG00000145293,636,580,802,582,679,787,719,625,534,569,484,571,611,473,655,622,624,755,477,511,548,551,640,725,514,621,666,450,482,570,641,729,499,521,728,751,841,460,482,578,619,608,601,727,546,565,578,580,533,496,581,452,585,445,438,752,569,625,538,648,584,536,518,504,567,513,581,824,521,582,555,619,383,597,708,693,620,416,629
ENSG00000145331,140,130,134,100,86,97,106,103,116,165,37,124,48,183,155,80,20,107,153,165,96,101,38,86,119,84,100,82,56,87,32,146,159,126,76,83,132,140,126,111,77,34,58,55,92,49,87,99,92,80,102,124,90,142,92,59,87,70,129,114,85,89,91,93,88,88,111,29,138,97,118,114,92,108,97,60,61,132,79
ENSG00000145332,496,769,679,1841,747,695,791,784,721,2303,1582,727,757,942,491,939,768,936,728,862,690,635,974,644,581,794,722,615,654,1394,918,1370,785,807,888,936,740,806,1087,1088,831,797,772,462,929,617,620,553,442,987,674,745,1220,742,544,465,771,862,962,855,1434,640,620,856,661,441,707,709,1236,976,1051,725,750,937,653,587,719,1417,761
ENSG00000145335,216,131,372,323,257,505,374,147,285,221,605,206,738,1659,6842,164,198,415,476,348,94,137,258,206,390,260,356,115,249,272,283,510,217,354,576,394,193,182,304,765,211,552,392,103,244,316,306,772,181,515,273,133,349,268,137,35,214,153,591,295,723,158,525,503,117,368,1334,258,73,257,385,258,480,665,391,258,182,2431,55
ENSG00000145337,925,1794,1239,909,1081,1102,1693,1417,1079,1308,1341,1043,1286,1289,1184,1212,1759,1399,925,1206,1193,1161,828,1453,1135,1054,1209,996,1216,1577,1041,1029,1130,975,1592,1214,1550,1253,942,988,1209,1423,1330,1092,1027,1462,1310,1087,1000,1267,1172,868,1271,1014,990,964,1360,1137,1055,1086,1302,1122,1092,1054,1254,961,1031,1189,1282,1291,1000,1013,999,711,1094,1090,1042,1320,1018
ENSG00000145348,450,454,366,445,477,413,482,378,583,410,393,588,440,626,596,519,512,530,459,439,596,546,622,425,579,440,329,665,498,431,429,523,551,480,547,328,676,626,507,536,496,585,333,568,512,463,423,614,505,503,459,460,336,648,595,309,475,576,523,444,270,466,444,491,416,504,489,618,644,482,429,619,368,535,519,545,295,576,434
ENSG00000145349,889,868,955,908,1200,1216,886,1189,1080,735,805,980,817,1618,920,1119,568,1090,1109,822,1165,901,895,925,1070,1462,1192,965,966,1064,744,579,745,1110,943,946,737,1340,818,949,1219,1392,867,1176,1270,1317,920,1169,948,1114,1052,1437,1145,956,847,1339,921,1185,1475,1303,2018,990,828,1063,929,1009,1351,917,1150,915,807,1030,566,1197,1074,1146,1139,628,1131
ENSG00000145354,356,499,371,365,274,259,342,368,324,421,395,291,291,461,612,290,276,285,280,409,272,306,306,467,333,351,348,478,277,409,399,359,407,324,470,450,359,210,324,573,384,264,401,315,353,486,363,435,370,346,328,358,353,363,312,296,276,426,315,284,381,397,361,355,376,345,437,431,426,334,386,350,339,394,325,462,344,514,347
ENSG00000145365,516,309,341,294,492,488,542,344,323,370,356,384,369,653,334,403,445,422,523,268,484,374,363,454,325,594,477,737,343,441,324,318,413,377,431,489,494,482,452,516,454,303,347,424,676,404,525,456,354,416,424,413,361,571,342,309,502,535,423,488,463,576,449,336,446,449,608,463,566,294,467,591,380,423,443,379,576,478,576
ENSG00000145375,259,300,121,135,125,209,176,183,161,67,91,208,161,187,131,320,115,320,95,137,189,165,72,133,247,129,149,141,131,160,57,74,201,115,227,243,108,252,108,142,146,228,232,180,93,146,191,231,202,123,163,133,161,152,247,157,157,155,85,173,144,208,156,139,58,139,138,153,124,143,105,185,134,135,193,184,144,113,207
ENSG00000145386,204,56,131,80,41,174,34,77,54,61,151,20,18,31,58,33,29,30,88,56,72,55,141,22,55,116,11,83,64,69,73,69,53,34,15,61,88,11,169,22,121,0,35,25,49,13,110,151,58,34,61,27,81,142,4,75,7,82,133,13,130,54,51,42,25,49,191,48,75,41,67,51,34,142,48,117,82,188,45
ENSG00000145388,820,656,601,619,586,680,464,450,497,489,541,617,453,620,465,440,447,517,642,567,410,521,625,475,729,550,503,547,560,445,639,452,567,443,566,527,553,314,516,631,589,462,412,655,582,430,602,724,545,415,464,602,528,435,690,557,508,558,488,832,508,437,492,471,777,368,511,468,540,472,545,653,438,496,374,344,731,428,523
ENSG00000145390,502,531,430,352,513,581,597,475,584,206,356,584,410,324,644,552,337,775,529,415,557,582,354,669,784,451,508,478,823,457,267,534,435,477,614,870,330,395,574,687,386,1716,787,434,338,542,511,693,752,382,569,215,274,488,1387,735,999,401,500,861,818,505,526,358,487,581,296,763,387,1716,323,631,199,1678,1182,736,516,292,387
ENSG00000145391,1015,784,1193,921,846,781,814,879,965,1514,1577,674,688,794,590,995,1192,623,634,1200,944,783,1050,666,891,975,760,1007,731,1025,1160,1312,844,939,678,1232,763,730,1643,1286,776,495,882,912,1586,817,844,1061,486,939,730,744,953,897,788,1323,758,827,1377,667,1284,805,845,1015,1181,666,1035,1269,949,783,1249,1057,1150,833,948,803,971,1129,988
ENSG00000145414,110,182,106,168,211,164,215,108,169,97,33,249,216,134,252,144,103,273,186,136,252,188,154,226,283,114,175,128,279,154,84,119,223,253,87,145,219,44,154,160,153,178,148,119,209,101,177,270,248,159,157,188,137,193,141,319,198,188,146,209,36,256,192,189,154,180,164,217,186,177,197,186,63,141,134,153,110,144,199
ENSG00000145416,2064,1983,2561,3927,2548,2851,2234,2367,2091,4851,3823,1633,1683,3234,1593,2546,2990,2321,2793,2900,2209,1543,3757,1619,2710,3117,2232,2201,2233,3099,3565,3722,3193,2291,1197,2763,3014,2274,4193,3275,2511,1229,1418,2348,3970,2991,1607,1622,1250,2362,1779,4120,3720,2160,2445,2339,2003,3065,3521,2699,5066,2171,1621,2215,2897,1515,3071,2301,3100,2111,2932,2093,3129,2022,2370,2106,2237,4753,2204
ENSG00000145425,22554,39586,37612,26642,36679,38290,42243,38882,29138,24671,28377,36977,31885,33095,33029,30610,34107,49513,40667,33712,38500,37600,19757,45621,35363,29613,37952,34408,27826,37213,24182,24542,27201,28885,42439,34524,32975,40506,26828,34729,37260,46140,37449,28606,25384,43602,24154,23460,38550,33248,39089,15035,22353,32392,24565,29782,45366,30931,18052,36164,24442,38214,26421,23943,25521,40413,22422,33124,30130,34848,22822,34444,20888,41668,29793,35112,31148,23773,24916
ENSG00000145428,10,1,35,27,57,61,94,29,45,19,0,17,32,46,86,0,0,71,39,66,46,43,19,79,26,12,117,28,18,36,78,18,0,42,51,30,70,30,39,108,40,68,38,0,14,40,6,55,52,32,47,0,26,66,70,48,12,57,11,47,0,29,25,63,57,20,20,17,37,60,40,33,15,31,21,9,2,11,28
ENSG00000145431,140,182,187,160,154,170,203,66,194,388,293,90,119,105,56,262,208,88,38,153,86,143,112,125,226,236,268,140,290,127,265,272,86,96,190,112,48,201,319,78,229,74,120,113,195,90,110,102,56,142,156,183,117,71,236,273,154,171,250,145,331,129,88,144,130,154,144,273,185,100,165,215,334,81,243,89,178,161,110
ENSG00000145439,460,345,465,542,331,545,288,322,438,663,645,414,226,369,343,477,478,440,399,326,663,434,469,361,398,410,354,300,353,415,490,450,505,340,256,260,393,409,427,460,415,357,228,423,274,340,382,635,543,310,376,420,354,383,441,351,422,324,361,278,335,297,348,306,358,280,345,305,429,342,347,369,365,348,227,459,385,479,400
ENSG00000145476,697,1089,919,1008,801,708,916,1079,1186,480,671,1123,998,840,1058,749,1123,854,445,511,1121,742,891,890,654,622,1222,679,892,894,891,423,829,656,784,593,864,419,631,709,862,1438,672,1096,764,758,846,885,736,616,1036,700,727,772,943,552,811,773,508,829,713,547,763,757,979,656,703,1000,468,576,771,649,990,985,575,977,736,670,1330
ENSG00000145491,14,0,0,13,18,0,47,20,16,19,0,70,0,1,42,1,0,16,30,14,0,6,18,32,0,2,15,9,52,28,18,46,8,5,0,5,38,29,11,8,5,18,80,16,13,9,17,42,16,33,24,18,19,0,18,0,7,35,18,28,30,21,28,46,18,28,15,0,31,26,21,16,42,39,54,0,5,34,35
ENSG00000145494,462,327,766,388,378,472,427,489,560,395,351,323,460,468,415,259,491,619,479,450,436,495,509,450,473,353,543,546,450,549,420,586,409,400,292,305,380,331,516,476,514,614,471,185,489,369,578,321,571,670,637,384,650,452,324,222,359,363,456,534,639,671,578,608,414,668,677,500,510,566,602,528,395,325,435,442,565,409,616
ENSG00000145495,4200,3999,3375,4546,3888,4246,3792,4038,3989,2714,3540,3977,3924,3528,4428,3871,3334,4511,4452,3739,4442,4269,4011,3583,4109,3537,4150,3763,3913,3606,3994,3638,4470,3255,3383,3617,3614,4394,3384,3727,3394,4884,3685,4624,3773,4490,3795,4525,4860,3299,3803,2863,3298,4561,4930,4371,4743,4370,2778,4294,3147,3754,4116,3896,4405,3498,3122,4474,3371,4068,3546,3544,3800,4752,3110,4090,3476,3576,3971
ENSG00000145545,436,494,695,563,355,456,435,392,554,709,694,465,344,639,428,505,767,435,464,454,614,401,605,349,407,391,353,575,284,542,748,498,420,420,301,388,604,445,624,584,448,380,408,493,641,326,384,507,282,536,498,472,526,421,474,503,625,388,756,429,707,391,428,504,535,355,487,576,354,487,578,516,598,449,436,421,315,435,600
ENSG00000145555,29,28,75,31,80,20,50,2,43,160,0,12,29,57,100,64,38,33,14,80,25,20,53,16,24,28,41,41,20,33,100,46,37,49,17,49,24,55,44,60,48,44,41,68,40,16,69,0,19,30,35,76,37,35,37,32,0,75,22,13,20,20,33,57,50,34,92,41,25,44,57,42,118,0,39,46,57,40,71
ENSG00000145569,1260,1662,1997,2242,1651,1476,1682,1696,1760,3431,2048,1592,1206,1359,1574,1675,2315,1746,1230,1835,1406,1661,1478,1899,1544,1788,1734,1450,1508,2250,1964,2533,1948,1462,1952,2288,1754,1308,2116,1912,1721,1238,1551,1198,1607,1472,1367,1125,953,1604,1607,1295,1769,1503,1364,1513,1836,1593,1703,1396,1803,1274,1529,1729,1479,1005,1574,1329,1727,1670,2028,1374,2104,2268,1618,1852,1379,2348,1317
ENSG00000145592,7254,8775,8589,6342,6816,9171,9013,8814,10079,7096,5728,9350,8463,7145,6738,6122,6437,9959,10061,7760,7790,7332,5720,9998,8528,6124,8335,9329,7258,11128,6425,5388,6369,7633,8109,7506,8446,9040,6320,7086,10734,8645,12010,6825,6598,9646,8356,6160,15153,13151,13987,5023,8709,6722,5551,5464,10745,5921,5581,8342,6512,16660,11552,9911,6101,15414,8859,8601,6269,11931,9260,11795,6388,9636,9926,8783,10391,7188,7143
ENSG00000145604,265,363,413,275,345,440,308,296,324,313,282,526,253,397,166,356,274,408,389,278,328,339,539,311,479,399,269,429,203,355,275,343,337,354,223,328,366,308,415,305,432,334,275,319,300,542,406,317,381,278,382,306,316,617,409,183,237,384,317,452,361,327,349,353,266,357,301,277,383,346,271,374,340,375,285,292,363,482,355
ENSG00000145632,17,217,62,33,50,63,143,65,28,19,0,32,41,58,85,64,36,66,34,34,31,53,11,43,32,67,9,19,125,89,25,42,27,13,18,69,36,0,11,35,61,258,117,22,57,135,23,64,40,54,23,56,21,0,106,207,57,42,51,39,77,203,15,58,55,38,28,280,108,59,35,20,60,33,324,21,9,12,0
ENSG00000145649,1587,2106,1576,1886,858,1082,1681,1107,739,1054,465,1184,2434,1231,2008,1047,1826,878,212,1138,1140,1067,2086,1485,1198,1879,1708,1251,1875,861,1444,1956,1138,1281,3814,1179,634,1321,1142,972,1581,2276,2414,2736,785,1494,4312,1825,1399,1156,960,1350,1664,823,682,803,718,664,962,1322,2393,867,1994,1283,1634,876,1145,1314,2045,1263,923,1006,2250,1741,1603,1985,2476,1318,3115
ENSG00000145675,4516,5185,3803,3677,4256,4618,4089,3597,3842,2311,3656,4442,4625,3136,4979,4606,3503,4715,4252,2855,3495,4354,4162,4427,4726,3225,3510,3454,5272,4024,3731,3117,3670,3459,5109,4629,3187,3327,3052,3720,3775,4809,5646,4410,3246,4326,4837,5401,4153,3710,3637,2849,3505,4071,4954,4214,4491,3747,3350,4309,3558,4360,4036,3285,4381,3497,3317,5092,3900,5126,3396,4282,3258,6192,3434,4504,4281,2684,5214
ENSG00000145685,313,353,458,534,435,361,394,361,326,1842,1179,241,428,485,259,574,536,761,574,575,281,215,567,288,419,554,439,199,182,697,643,1091,258,401,325,607,369,345,734,638,358,162,284,270,580,260,333,274,190,704,359,596,844,547,258,253,332,489,530,326,1102,252,297,444,413,239,707,308,586,505,505,345,601,357,115,409,337,1388,301
ENSG00000145687,408,215,481,411,563,582,635,554,534,299,199,387,367,561,539,630,462,693,477,512,285,420,310,472,598,473,536,499,321,447,488,365,435,449,420,624,619,638,511,525,438,527,476,565,429,326,346,326,585,497,496,522,422,631,600,499,520,630,479,466,372,411,485,484,527,488,488,351,278,545,439,542,601,511,573,523,428,489,314
ENSG00000145700,0,0,25,12,19,17,35,21,18,0,0,0,0,62,0,13,0,36,0,13,24,51,0,48,23,10,6,0,7,2,10,0,0,23,0,43,36,17,6,38,4,23,16,23,15,26,14,10,32,10,18,0,9,5,12,5,21,12,0,2,1,23,8,7,5,8,8,44,29,10,8,8,0,41,22,0,0,18,32
ENSG00000145703,5132,4555,4211,4277,3699,4251,3539,3616,3644,5388,5171,3573,4467,3648,5136,5002,5289,4130,2996,4923,3664,4144,4464,3891,4249,4392,3403,4349,4477,4237,5390,4962,4866,4293,5093,5006,3418,3950,5361,5142,4415,3788,4390,4347,3637,3600,5078,5367,2636,3715,3316,4019,3948,4717,4417,3675,3902,4076,4819,3492,5027,3233,3467,3332,4191,2953,3383,4096,4794,3938,3948,3953,4640,4360,4217,4858,3679,5809,3930
ENSG00000145708,9,0,28,7,32,11,7,3,7,3,1,13,6,0,10,0,35,33,17,20,0,19,28,0,0,0,43,0,0,10,0,7,14,32,16,21,7,0,7,0,32,0,15,7,6,27,7,0,7,14,19,0,32,0,47,25,0,0,0,0,0,10,22,16,0,21,10,0,6,17,15,12,11,0,0,15,0,28,16
ENSG00000145715,989,919,1021,846,952,1339,1159,892,978,1226,1114,1136,752,848,971,1133,1042,1394,1066,990,1103,1172,877,789,878,889,1030,789,934,1021,951,1360,890,879,1141,921,960,1015,1048,931,817,1528,942,1066,1092,1264,817,809,913,775,843,954,902,973,1157,1403,937,1194,962,740,819,921,881,958,1366,835,852,1614,1338,861,860,1029,947,1201,1132,843,781,1145,766
ENSG00000145723,124,243,193,145,122,121,175,87,141,95,163,114,137,199,130,166,201,221,251,122,225,165,180,262,256,217,161,125,90,135,137,155,148,207,160,111,178,183,204,166,148,154,104,137,174,99,156,115,146,142,130,136,101,129,129,100,355,182,143,223,197,100,160,148,117,128,140,110,114,144,132,136,117,212,88,141,264,71,200
ENSG00000145725,1459,1860,1765,1427,1611,1716,1180,1415,1655,1841,1554,1493,1518,1835,1664,1455,1524,1273,1405,1566,1483,1359,1743,1405,1508,1912,1522,1519,1655,1887,1339,1563,1774,1501,1348,1549,1479,1443,1955,1816,1671,1636,1367,1569,1610,1359,1225,1664,1202,1269,1337,1704,1738,1850,1556,1545,1497,1789,1441,1415,1795,1278,1270,1408,1581,1045,1396,1254,1806,1445,1509,1311,1560,1441,1375,1610,1507,1685,1537
